카테고리,경기도 성남시,경기도 성남시 수정구,경기도 성남시 수정구 신흥1동,경기도 성남시 수정구 신흥2동,경기도 성남시 수정구 신흥3동,경기도 성남시 수정구 태평1동,경기도 성남시 수정구 태평2동,경기도 성남시 수정구 태평3동,경기도 성남시 수정구 태평4동,경기도 성남시 수정구 수진1동,경기도 성남시 수정구 수진2동,경기도 성남시 수정구 단대동,경기도 성남시 수정구 산성동,경기도 성남시 수정구 양지동,경기도 성남시 수정구 복정동,경기도 성남시 수정구 위례동,경기도 성남시 수정구 신촌동,경기도 성남시 수정구 고등동,경기도 성남시 수정구 시흥동,경기도 성남시 중원구,경기도 성남시 중원구 성남동,경기도 성남시 중원구 중앙동,경기도 성남시 중원구 금광1동,경기도 성남시 중원구 금광2동,경기도 성남시 중원구 은행1동,경기도 성남시 중원구 은행2동,경기도 성남시 중원구 상대원1동,경기도 성남시 중원구 상대원2동,경기도 성남시 중원구 상대원3동,경기도 성남시 중원구 하대원동,경기도 성남시 중원구 도촌동,경기도 성남시 분당구,경기도 성남시 분당구 분당동,경기도 성남시 분당구 수내1동,경기도 성남시 분당구 수내2동,경기도 성남시 분당구 수내3동,경기도 성남시 분당구 정자동,경기도 성남시 분당구 정자1동,경기도 성남시 분당구 정자2동,경기도 성남시 분당구 정자3동,경기도 성남시 분당구 서현1동,경기도 성남시 분당구 서현2동,경기도 성남시 분당구 이매1동,경기도 성남시 분당구 이매2동,경기도 성남시 분당구 야탑1동,경기도 성남시 분당구 야탑2동,경기도 성남시 분당구 야탑3동,경기도 성남시 분당구 판교동,경기도 성남시 분당구 삼평동,경기도 성남시 분당구 백현동,경기도 성남시 분당구 금곡동,경기도 성남시 분당구 구미1동,경기도 성남시 분당구 구미동,경기도 성남시 분당구 운중동
2020년04월_남_100세 이상,128,61,6,5,2,1,7,5,4,7,3,5,10,1,2,2,0,1,0,47,8,16,5,2,1,6,3,3,2,0,1,20,2,0,1,0,1,3,1,2,1,3,1,1,1,1,0,0,1,0,0,0,1,0
2020년04월_여_총인구수,"475,408","115,973","6,491","5,022","5,344","7,787","7,980","6,772","6,870","6,147","8,173","8,200","6,339","5,130","5,262","23,310","2,273","3,311","1,562","108,153","16,233","6,721","3,475","12,879","5,606","12,592","12,677","6,847","6,202","10,555","14,366","251,282","13,621","9,517","5,499","7,228","10,075","16,535","8,572","8,129","16,823","9,606","13,410","7,162","9,076","8,995","15,053","12,254","12,803","14,554","15,472","9,253","16,568","11,077"
2020년04월_여_연령구간인구수,"475,408","115,973","6,491","5,022","5,344","7,787","7,980","6,772","6,870","6,147","8,173","8,200","6,339","5,130","5,262","23,310","2,273","3,311","1,562","108,153","16,233","6,721","3,475","12,879","5,606","12,592","12,677","6,847","6,202","10,555","14,366","251,282","13,621","9,517","5,499","7,228","10,075","16,535","8,572","8,129","16,823","9,606","13,410","7,162","9,076","8,995","15,053","12,254","12,803","14,554","15,472","9,253","16,568","11,077"
2020년04월_여_0~9세,"34,613","7,733",270,367,210,296,398,355,383,219,460,582,290,333,403,"2,537",281,249,100,"6,719",811,434,209,683,331,671,822,289,296,736,"1,437","20,161","1,011",639,615,542,766,"1,082",439,646,"1,251",707,"1,139",507,679,672,"1,145","1,542","1,376","1,511",995,641,"1,157","1,099"
2020년04월_여_10~19세,"43,750","8,543",360,465,315,416,571,472,628,320,532,638,525,462,254,"2,077",191,241,76,"8,418","1,012",421,235,"1,043",590,"1,031",934,502,449,857,"1,344","26,789","1,457","1,104",964,"1,186",989,"1,688",670,879,"2,185","1,130","1,582",878,644,895,"1,108","1,637","1,533","1,563","1,253",912,"1,362","1,170"
2020년04월_여_20~29세,"64,514","16,173",923,611,814,"1,384","1,194",860,936,816,"1,150","1,052",794,718,"1,081","2,850",276,544,170,"15,077","2,772",734,478,"2,019",920,"1,637","1,596",845,874,"1,478","1,724","33,264","1,833","1,255",452,917,"1,523","2,613","1,037","1,027","2,337","1,360","1,683",887,"1,431","1,137","2,030","1,194","1,503","1,955","2,139","1,406","2,294","1,251"
2020년04월_여_30~39세,"68,403","16,267",757,658,660,"1,002","1,000",849,770,636,996,"1,114",751,560,"1,171","4,078",417,617,231,"14,715","2,431",944,509,"1,710",684,"1,437","1,863",743,705,"1,381","2,308","37,421","1,842","1,366",563,833,"1,746","2,831","1,534","1,267","2,230","1,196","1,898",792,"1,474","1,209","2,558","1,821","1,973","2,234","2,529","1,445","2,370","1,710"
2020년04월_여_40~49세,"80,585","17,364",892,794,764,965,"1,135",985,"1,117",812,"1,154","1,253","1,023",818,819,"3,823",357,440,213,"16,100","2,170",981,493,"1,898",867,"1,964","1,862",968,853,"1,534","2,510","47,121","2,609","2,078","1,434","1,766","1,740","3,336","1,495","1,536","3,560","1,869","2,564","1,377","1,417","1,537","2,244","2,730","2,428","2,480","2,437","1,602","2,802","2,080"
2020년04월_여_50~59세,"78,221","19,889","1,203",898,995,"1,363","1,441","1,279","1,183","1,179","1,497","1,434","1,089",893,639,"3,752",302,483,259,"19,632","2,829","1,175",649,"2,227",945,"2,306","2,366","1,407","1,306","2,131","2,291","38,700","2,215","1,345",647,"1,002","1,489","2,340","1,284","1,248","2,390","1,680","2,063","1,175","1,452","1,373","2,542","1,582","1,952","2,478","2,428","1,497","2,730","1,788"
2020년04월_여_60~69세,"55,428","16,205","1,105",721,846,"1,218","1,188","1,010",914,"1,123","1,310","1,118",945,687,547,"2,523",272,395,283,"14,922","2,206","1,096",478,"1,824",652,"1,793","1,829","1,139",922,"1,414","1,569","24,301","1,423",722,374,542,"1,027","1,251",901,693,"1,368",904,"1,264",791,"1,054","1,103","1,852",995,"1,162","1,345","1,748",876,"1,703","1,203"
2020년04월_여_70~79세,"31,212","9,078",648,324,515,774,666,630,610,687,747,655,651,450,225,"1,015",110,221,150,"8,171","1,298",631,256,965,400,"1,204",932,620,498,629,738,"13,963",737,553,268,261,525,872,645,475,884,426,744,434,591,647,937,472,553,595,"1,136",532,"1,216",460
2020년04월_여_80~89세,"15,298","3,889",277,146,185,310,321,278,269,292,269,281,222,174,95,554,53,100,63,"3,582",574,237,116,412,182,474,398,271,238,320,360,"7,827",404,389,150,145,209,453,464,291,505,280,385,253,259,333,528,226,264,336,665,283,749,256
2020년04월_여_90~99세,"3,044",693,40,26,32,48,56,43,46,51,47,63,34,32,25,100,14,21,15,685,106,46,27,86,31,61,67,55,53,71,82,"1,666",86,63,31,33,59,66,101,67,109,52,86,64,72,84,101,51,58,55,137,56,176,59
2020년04월_여_100세 이상,340,139,16,12,8,11,10,11,14,12,11,10,15,3,3,1,0,0,2,132,24,22,25,12,4,14,8,8,8,4,3,69,4,3,1,1,2,3,2,0,4,2,2,4,3,5,8,4,1,2,5,3,9,1
2020년05월_계_총인구수,"940,519","234,702","13,518","9,838","11,188","15,713","15,940","13,791","13,836","12,707","16,451","16,148","13,029","10,121","11,485","45,781","4,810","7,067","3,279","218,785","33,752","14,344","7,144","25,064","10,912","24,995","26,241","14,218","12,817","21,319","27,979","487,032","26,848","18,204","10,792","14,249","20,029","31,195","16,228","15,802","32,600","18,897","26,180","14,026","17,900","17,011","29,610","23,950","24,894","28,139","29,181","17,912","31,830","21,555"
2020년05월_계_연령구간인구수,"940,519","234,702","13,518","9,838","11,188","15,713","15,940","13,791","13,836","12,707","16,451","16,148","13,029","10,121","11,485","45,781","4,810","7,067","3,279","218,785","33,752","14,344","7,144","25,064","10,912","24,995","26,241","14,218","12,817","21,319","27,979","487,032","26,848","18,204","10,792","14,249","20,029","31,195","16,228","15,802","32,600","18,897","26,180","14,026","17,900","17,011","29,610","23,950","24,894","28,139","29,181","17,912","31,830","21,555"
2020년05월_계_0~9세,"70,631","15,570",539,733,428,572,802,703,762,418,866,"1,155",633,657,785,"5,176",566,577,198,"13,861","1,611",931,440,"1,342",706,"1,425","1,746",589,623,"1,488","2,960","41,200","2,115","1,305","1,212","1,101","1,538","2,137",960,"1,385","2,533","1,459","2,349","1,067","1,379","1,308","2,380","3,128","2,885","3,098","1,972","1,375","2,301","2,213"
2020년05월_계_10~19세,"89,441","17,580",747,908,672,845,"1,208",963,"1,279",731,"1,113","1,359","1,097",953,513,"4,097",433,477,185,"17,231","2,053",919,478,"2,037","1,095","2,115","1,911","1,008",957,"1,855","2,803","54,630","3,072","2,276","1,996","2,503","1,970","3,331","1,467","1,802","4,419","2,326","3,205","1,897","1,326","1,810","2,180","3,381","3,027","3,185","2,459","1,780","2,842","2,376"
2020년05월_계_20~29세,"132,358","34,121","2,015","1,273","1,728","2,769","2,472","1,961","2,039","1,781","2,416","2,188","1,729","1,434","2,304","5,682",738,"1,176",416,"31,469","5,788","1,582",968,"3,869","1,790","3,565","3,578","1,862","1,866","3,140","3,461","66,768","3,839","2,455",975,"1,874","3,191","4,728","2,097","2,109","4,661","2,861","3,450","1,869","2,883","2,181","4,232","2,347","3,027","3,914","4,203","2,720","4,641","2,511"
2020년05월_계_30~39세,"138,313","34,841","1,801","1,284","1,534","2,256","2,222","1,827","1,685","1,521","2,219","2,322","1,670","1,188","2,780","7,716",924,"1,391",501,"31,630","5,684","1,976","1,135","3,479","1,395","3,121","4,077","1,710","1,610","2,943","4,500","71,842","3,706","2,573",941,"1,614","3,651","5,206","3,061","2,396","4,267","2,423","3,686","1,406","2,957","2,204","5,531","3,217","3,557","4,068","4,776","2,835","4,618","3,149"
2020년05월_계_40~49세,"158,734","36,847","2,047","1,561","1,740","2,156","2,347","2,060","2,262","1,814","2,388","2,537","2,252","1,705","2,022","7,840",752,909,455,"33,856","4,804","2,280","1,079","3,906","1,722","3,910","4,097","2,115","1,872","3,099","4,972","88,031","4,799","3,742","2,674","3,282","3,281","6,027","2,716","2,881","6,527","3,347","4,735","2,491","2,763","2,809","4,450","5,247","4,693","4,763","4,559","3,034","5,177","4,034"
2020년05월_계_50~59세,"156,050","40,448","2,623","1,758","2,156","2,772","2,873","2,639","2,448","2,525","2,986","2,751","2,256","1,754","1,375","7,306",595,"1,104",527,"39,341","5,766","2,702","1,288","4,395","1,874","4,570","4,742","3,031","2,654","4,080","4,239","76,261","4,268","2,779","1,462","2,092","2,911","4,704","2,420","2,459","4,908","3,326","4,143","2,367","2,768","2,628","4,677","3,352","3,959","4,764","4,612","2,924","5,243","3,495"
2020년05월_계_60~69세,"109,093","31,523","2,123","1,395","1,647","2,369","2,247","2,058","1,778","2,157","2,525","2,101","1,797","1,319","1,051","5,071",500,826,559,"29,748","4,536","2,281","1,020","3,495","1,265","3,395","3,633","2,268","1,903","2,945","3,007","47,822","2,784","1,380",743,"1,040","2,029","2,469","1,703","1,349","2,676","1,830","2,516","1,599","2,170","2,192","3,595","1,961","2,238","2,640","3,386","1,744","3,381","2,397"
2020년05월_계_70~79세,"57,133","16,602","1,136",648,935,"1,402","1,213","1,079","1,074","1,219","1,399","1,182","1,156",779,472,"1,950",210,426,322,"15,068","2,428","1,166",480,"1,766",750,"2,048","1,748","1,162",916,"1,217","1,387","25,463","1,441",949,493,475,"1,012","1,643","1,034",814,"1,569",822,"1,357",828,"1,104","1,203","1,680",877,"1,018","1,146","1,980",945,"2,154",919
2020년05월_계_80~89세,"24,249","6,063",411,228,296,496,466,422,434,450,462,458,368,288,146,818,76,149,95,"5,530",919,395,193,659,275,734,611,395,341,467,541,"12,656",695,647,248,225,371,837,645,508,886,432,619,418,443,565,749,373,414,484,"1,038",472,"1,205",382
2020년05월_계_90~99세,"4,048",906,54,33,42,63,73,63,57,72,63,81,46,40,32,121,16,31,19,872,131,74,33,102,35,92,87,67,65,81,105,"2,270",123,95,46,42,72,107,122,97,149,66,116,79,103,105,129,64,74,75,191,80,257,78
2020년05월_계_100세 이상,469,201,22,17,10,13,17,16,18,19,14,14,25,4,5,4,0,1,2,179,32,38,30,14,5,20,11,11,10,4,4,89,6,3,2,1,3,6,3,2,5,5,4,5,4,6,7,3,2,2,5,3,11,1
2020년05월_남_총인구수,"465,640","118,761","7,048","4,847","5,816","7,975","7,996","7,022","6,979","6,588","8,295","7,961","6,690","5,001","6,257","22,487","2,548","3,522","1,729","110,836","17,495","7,623","3,669","12,226","5,318","12,449","13,575","7,390","6,665","10,776","13,650","236,043","13,235","8,676","5,280","7,052","9,956","14,681","7,686","7,681","15,764","9,301","12,806","6,883","8,826","8,057","14,599","11,727","12,124","13,548","13,676","8,677","15,289","10,519"
2020년05월_남_연령구간인구수,"465,640","118,761","7,048","4,847","5,816","7,975","7,996","7,022","6,979","6,588","8,295","7,961","6,690","5,001","6,257","22,487","2,548","3,522","1,729","110,836","17,495","7,623","3,669","12,226","5,318","12,449","13,575","7,390","6,665","10,776","13,650","236,043","13,235","8,676","5,280","7,052","9,956","14,681","7,686","7,681","15,764","9,301","12,806","6,883","8,826","8,057","14,599","11,727","12,124","13,548","13,676","8,677","15,289","10,519"
2020년05월_남_0~9세,"36,214","7,883",273,374,214,286,410,347,375,206,409,579,340,332,388,"2,649",291,308,102,"7,173",803,501,219,663,377,766,923,303,331,759,"1,528","21,158","1,103",672,598,566,776,"1,061",520,749,"1,305",761,"1,217",561,694,631,"1,244","1,600","1,509","1,601",981,735,"1,147","1,127"
2020년05월_남_10~19세,"45,849","9,041",388,449,359,433,636,493,653,412,585,714,580,488,266,"2,004",242,231,108,"8,870","1,056",495,247,"1,005",512,"1,089",976,515,509,"1,006","1,460","27,938","1,619","1,177","1,025","1,317",982,"1,657",799,930,"2,218","1,199","1,633","1,027",697,919,"1,074","1,747","1,505","1,625","1,215",877,"1,487","1,209"
2020년05월_남_20~29세,"67,883","17,947","1,101",666,897,"1,401","1,279","1,100","1,103",966,"1,261","1,141",930,716,"1,224","2,864",461,588,249,"16,404","2,994",851,496,"1,847",870,"1,927","1,986","1,013","1,000","1,666","1,754","33,532","2,007","1,194",521,959,"1,673","2,120","1,069","1,088","2,308","1,508","1,772",982,"1,456","1,058","2,225","1,157","1,528","1,935","2,060","1,312","2,335","1,265"
2020년05월_남_30~39세,"70,072","18,609","1,043",633,875,"1,268","1,220",982,920,885,"1,227","1,207",922,629,"1,619","3,679",505,723,272,"16,947","3,238","1,034",628,"1,787",709,"1,687","2,225",971,923,"1,553","2,192","34,516","1,868","1,198",395,788,"1,898","2,375","1,532","1,127","2,057","1,224","1,799",620,"1,476","1,001","2,964","1,399","1,594","1,853","2,242","1,400","2,260","1,446"
2020년05월_남_40~49세,"78,438","19,535","1,164",770,970,"1,197","1,228","1,081","1,158","1,011","1,245","1,294","1,232",885,"1,212","3,985",401,455,247,"17,855","2,640","1,307",591,"2,011",863,"1,966","2,246","1,159","1,029","1,575","2,468","41,048","2,201","1,674","1,230","1,528","1,554","2,702","1,226","1,350","2,967","1,489","2,170","1,115","1,358","1,284","2,221","2,523","2,275","2,267","2,128","1,442","2,390","1,954"
2020년05월_남_50~59세,"77,796","20,552","1,429",866,"1,163","1,412","1,445","1,360","1,262","1,357","1,501","1,321","1,161",868,732,"3,555",290,564,266,"19,721","2,929","1,521",641,"2,175",924,"2,272","2,376","1,627","1,354","1,948","1,954","37,523","2,049","1,425",811,"1,095","1,412","2,358","1,134","1,210","2,501","1,643","2,087","1,186","1,319","1,259","2,152","1,763","2,004","2,275","2,170","1,428","2,522","1,720"
2020년05월_남_60~69세,"53,507","15,274","1,009",668,800,"1,148","1,058","1,041",867,"1,035","1,217",982,851,635,505,"2,543",232,403,280,"14,816","2,326","1,184",537,"1,670",618,"1,609","1,798","1,128",980,"1,524","1,442","23,417","1,366",652,364,498,997,"1,212",808,642,"1,303",922,"1,249",811,"1,098","1,092","1,737",967,"1,074","1,279","1,616",862,"1,671","1,197"
2020년05월_남_70~79세,"25,868","7,497",491,326,415,628,544,451,466,532,645,519,505,330,246,930,101,202,166,"6,889","1,134",533,223,807,346,834,813,542,423,588,646,"11,482",690,395,221,215,488,773,396,339,691,387,618,400,514,552,741,407,465,548,842,406,936,458
2020년05월_남_80~89세,"8,889","2,146",131,81,110,185,154,142,163,154,187,179,146,109,57,251,23,40,34,"1,936",342,154,76,243,93,265,211,117,102,148,185,"4,807",291,260,101,77,162,381,177,213,372,153,229,164,183,237,219,150,152,145,364,193,457,127
2020년05월_남_90~99세,995,216,13,9,11,16,15,20,8,23,15,20,13,8,6,25,2,7,5,178,25,27,6,16,5,28,18,12,12,9,20,601,39,29,13,9,13,39,24,31,41,12,30,16,30,23,22,14,17,20,58,22,83,16
2020년05월_남_100세 이상,129,61,6,5,2,1,7,5,4,7,3,5,10,1,2,2,0,1,0,47,8,16,5,2,1,6,3,3,2,0,1,21,2,0,1,0,1,3,1,2,1,3,2,1,1,1,0,0,1,0,0,0,1,0
2020년05월_여_총인구수,"474,879","115,941","6,470","4,991","5,372","7,738","7,944","6,769","6,857","6,119","8,156","8,187","6,339","5,120","5,228","23,294","2,262","3,545","1,550","107,949","16,257","6,721","3,475","12,838","5,594","12,546","12,666","6,828","6,152","10,543","14,329","250,989","13,613","9,528","5,512","7,197","10,073","16,514","8,542","8,121","16,836","9,596","13,374","7,143","9,074","8,954","15,011","12,223","12,770","14,591","15,505","9,235","16,541","11,036"
2020년05월_여_연령구간인구수,"474,879","115,941","6,470","4,991","5,372","7,738","7,944","6,769","6,857","6,119","8,156","8,187","6,339","5,120","5,228","23,294","2,262","3,545","1,550","107,949","16,257","6,721","3,475","12,838","5,594","12,546","12,666","6,828","6,152","10,543","14,329","250,989","13,613","9,528","5,512","7,197","10,073","16,514","8,542","8,121","16,836","9,596","13,374","7,143","9,074","8,954","15,011","12,223","12,770","14,591","15,505","9,235","16,541","11,036"
2020년05월_여_0~9세,"34,417","7,687",266,359,214,286,392,356,387,212,457,576,293,325,397,"2,527",275,269,96,"6,688",808,430,221,679,329,659,823,286,292,729,"1,432","20,042","1,012",633,614,535,762,"1,076",440,636,"1,228",698,"1,132",506,685,677,"1,136","1,528","1,376","1,497",991,640,"1,154","1,086"
2020년05월_여_10~19세,"43,592","8,539",359,459,313,412,572,470,626,319,528,645,517,465,247,"2,093",191,246,77,"8,361",997,424,231,"1,032",583,"1,026",935,493,448,849,"1,343","26,692","1,453","1,099",971,"1,186",988,"1,674",668,872,"2,201","1,127","1,572",870,629,891,"1,106","1,634","1,522","1,560","1,244",903,"1,355","1,167"
2020년05월_여_20~29세,"64,475","16,174",914,607,831,"1,368","1,193",861,936,815,"1,155","1,047",799,718,"1,080","2,818",277,588,167,"15,065","2,794",731,472,"2,022",920,"1,638","1,592",849,866,"1,474","1,707","33,236","1,832","1,261",454,915,"1,518","2,608","1,028","1,021","2,353","1,353","1,678",887,"1,427","1,123","2,007","1,190","1,499","1,979","2,143","1,408","2,306","1,246"
2020년05월_여_30~39세,"68,241","16,232",758,651,659,988,"1,002",845,765,636,992,"1,115",748,559,"1,161","4,037",419,668,229,"14,683","2,446",942,507,"1,692",686,"1,434","1,852",739,687,"1,390","2,308","37,326","1,838","1,375",546,826,"1,753","2,831","1,529","1,269","2,210","1,199","1,887",786,"1,481","1,203","2,567","1,818","1,963","2,215","2,534","1,435","2,358","1,703"
2020년05월_여_40~49세,"80,296","17,312",883,791,770,959,"1,119",979,"1,104",803,"1,143","1,243","1,020",820,810,"3,855",351,454,208,"16,001","2,164",973,488,"1,895",859,"1,944","1,851",956,843,"1,524","2,504","46,983","2,598","2,068","1,444","1,754","1,727","3,325","1,490","1,531","3,560","1,858","2,565","1,376","1,405","1,525","2,229","2,724","2,418","2,496","2,431","1,592","2,787","2,080"
2020년05월_여_50~59세,"78,254","19,896","1,194",892,993,"1,360","1,428","1,279","1,186","1,168","1,485","1,430","1,095",886,643,"3,751",305,540,261,"19,620","2,837","1,181",647,"2,220",950,"2,298","2,366","1,404","1,300","2,132","2,285","38,738","2,219","1,354",651,997,"1,499","2,346","1,286","1,249","2,407","1,683","2,056","1,181","1,449","1,369","2,525","1,589","1,955","2,489","2,442","1,496","2,721","1,775"
2020년05월_여_60~69세,"55,586","16,249","1,114",727,847,"1,221","1,189","1,017",911,"1,122","1,308","1,119",946,684,546,"2,528",268,423,279,"14,932","2,210","1,097",483,"1,825",647,"1,786","1,835","1,140",923,"1,421","1,565","24,405","1,418",728,379,542,"1,032","1,257",895,707,"1,373",908,"1,267",788,"1,072","1,100","1,858",994,"1,164","1,361","1,770",882,"1,710","1,200"
2020년05월_여_70~79세,"31,265","9,105",645,322,520,774,669,628,608,687,754,663,651,449,226,"1,020",109,224,156,"8,179","1,294",633,257,959,404,"1,214",935,620,493,629,741,"13,981",751,554,272,260,524,870,638,475,878,435,739,428,590,651,939,470,553,598,"1,138",539,"1,218",461
2020년05월_여_80~89세,"15,360","3,917",280,147,186,311,312,280,271,296,275,279,222,179,89,567,53,109,61,"3,594",577,241,117,416,182,469,400,278,239,319,356,"7,849",404,387,147,148,209,456,468,295,514,279,390,254,260,328,530,223,262,339,674,279,748,255
2020년05월_여_90~99세,"3,053",690,41,24,31,47,58,43,49,49,48,61,33,32,26,96,14,24,14,694,106,47,27,86,30,64,69,55,53,72,85,"1,669",84,66,33,33,59,68,98,66,108,54,86,63,73,82,107,50,57,55,133,58,174,62
2020년05월_여_100세 이상,340,140,16,12,8,12,10,11,14,12,11,9,15,3,3,2,0,0,2,132,24,22,25,12,4,14,8,8,8,4,3,68,4,3,1,1,2,3,2,0,4,2,2,4,3,5,7,3,1,2,5,3,10,1
2020년06월_계_총인구수,"939,748","234,729","13,516","9,794","11,239","15,686","15,929","13,771","13,785","12,707","16,396","16,104","12,976","10,109","11,432","45,754","4,814","7,491","3,226","218,485","33,769","14,319","7,136","25,043","10,838","24,951","26,192","14,177","12,778","21,279","28,003","486,534","26,852","18,226","10,768","14,221","19,971","31,139","16,195","15,742","32,524","18,874","26,207","13,987","17,880","17,028","29,596","23,967","24,870","28,055","29,145","17,931","31,792","21,564"
2020년06월_계_연령구간인구수,"939,748","234,729","13,516","9,794","11,239","15,686","15,929","13,771","13,785","12,707","16,396","16,104","12,976","10,109","11,432","45,754","4,814","7,491","3,226","218,485","33,769","14,319","7,136","25,043","10,838","24,951","26,192","14,177","12,778","21,279","28,003","486,534","26,852","18,226","10,768","14,221","19,971","31,139","16,195","15,742","32,524","18,874","26,207","13,987","17,880","17,028","29,596","23,967","24,870","28,055","29,145","17,931","31,792","21,564"
