카테고리,전라북도 남원시,전라북도 남원시 운봉읍,전라북도 남원시 주천면,전라북도 남원시 수지면,전라북도 남원시 송동면,전라북도 남원시 주생면,전라북도 남원시 금지면,전라북도 남원시 대강면,전라북도 남원시 대산면,전라북도 남원시 사매면,전라북도 남원시 덕과면,전라북도 남원시 보절면,전라북도 남원시 산동면,전라북도 남원시 이백면,전라북도 남원시 아영면,전라북도 남원시 산내면,전라북도 남원시 인월면,전라북도 남원시 동충동,전라북도 남원시 죽항동,전라북도 남원시 노암동,전라북도 남원시 금동,전라북도 남원시 왕정동,전라북도 남원시 향교동,전라북도 남원시 도통동
2021년10월_남_40~49세,"5,186",176,140,68,87,94,133,80,90,58,45,81,96,107,105,106,157,208,203,448,531,247,490,"1,436"
2021년10월_남_50~59세,"7,259",363,269,96,205,179,196,137,150,168,93,131,192,225,180,284,274,293,272,510,538,334,708,"1,462"
2021년10월_남_60~69세,"6,759",434,296,125,251,201,255,185,209,154,117,145,196,255,192,203,297,252,256,407,466,349,600,914
2021년10월_남_70~79세,"4,141",249,189,91,139,126,185,130,121,136,83,133,152,135,152,118,169,168,199,212,273,228,353,400
2021년10월_남_80~89세,"2,087",158,83,45,81,84,99,81,67,87,39,98,80,90,70,57,85,88,78,92,112,88,168,157
2021년10월_남_90~99세,247,12,16,7,11,9,9,13,10,8,8,11,7,13,6,3,7,11,12,8,11,16,24,15
2021년10월_남_100세 이상,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
2021년10월_여_총인구수,"40,582","1,974","1,284",550,"1,019",915,"1,185",831,816,714,452,731,909,"1,143",956,"1,066","1,393","1,775","1,740","3,185","3,425","2,156","3,465","8,898"
2021년10월_여_연령구간인구수,"40,582","1,974","1,284",550,"1,019",915,"1,185",831,816,714,452,731,909,"1,143",956,"1,066","1,393","1,775","1,740","3,185","3,425","2,156","3,465","8,898"
2021년10월_여_0~9세,"2,198",76,39,21,32,26,31,15,30,17,6,23,23,38,35,42,51,79,81,269,254,101,178,731
2021년10월_여_10~19세,"3,455",93,87,21,56,47,54,32,36,24,14,32,34,65,55,78,82,159,120,331,398,145,277,"1,215"
2021년10월_여_20~29세,"3,235",121,90,22,57,42,48,35,33,37,20,36,47,76,41,68,59,155,155,300,258,210,342,983
2021년10월_여_30~39세,"2,964",97,75,27,45,31,45,25,31,32,25,23,35,54,42,37,75,135,131,331,306,164,269,929
2021년10월_여_40~49세,"5,008",155,112,34,65,61,81,46,58,53,17,40,66,97,63,119,132,218,213,485,524,249,462,"1,658"
2021년10월_여_50~59세,"6,296",311,220,73,156,128,152,91,112,77,61,89,126,175,128,229,236,288,252,482,498,364,574,"1,474"
2021년10월_여_60~69세,"6,745",386,270,108,188,176,246,183,181,135,106,135,177,208,199,166,323,309,323,425,528,395,576,"1,002"
2021년10월_여_70~79세,"5,581",361,198,93,188,202,263,166,149,155,105,161,189,194,200,160,247,261,282,343,404,307,424,529
2021년10월_여_80~89세,"4,286",311,159,125,193,171,222,194,151,161,89,166,183,190,164,150,152,148,149,192,215,186,305,310
2021년10월_여_90~99세,786,63,31,26,37,31,42,43,35,23,9,23,28,42,27,17,34,23,33,27,40,31,56,65
2021년10월_여_100세 이상,28,0,3,0,2,0,1,1,0,0,0,3,1,4,2,0,2,0,1,0,0,4,2,2
2021년11월_계_총인구수,"79,581","3,846","2,615","1,082","2,003","1,805","2,275","1,571","1,658","1,491",930,"1,448","1,819","2,256","1,881","2,099","2,713","3,387","3,289","6,146","6,625","4,195","7,026","17,421"
2021년11월_계_연령구간인구수,"79,581","3,846","2,615","1,082","2,003","1,805","2,275","1,571","1,658","1,491",930,"1,448","1,819","2,256","1,881","2,099","2,713","3,387","3,289","6,146","6,625","4,195","7,026","17,421"
2021년11월_계_0~9세,"4,640",166,97,39,57,63,53,35,63,46,29,49,49,84,86,81,109,168,178,562,520,206,382,"1,518"
2021년11월_계_10~19세,"7,104",202,166,46,104,100,112,62,82,63,29,59,79,147,113,175,190,326,230,638,768,323,576,"2,514"
2021년11월_계_20~29세,"7,352",267,221,60,143,104,123,75,92,99,51,84,118,162,98,141,161,358,337,652,613,477,741,"2,175"
2021년11월_계_30~39세,"6,053",221,151,51,102,72,106,56,84,70,51,49,74,123,95,90,131,269,269,661,586,379,584,"1,779"
2021년11월_계_40~49세,"10,161",331,246,98,148,155,214,125,147,113,63,113,162,203,170,227,291,418,413,929,"1,050",501,949,"3,095"
2021년11월_계_50~59세,"13,591",677,494,171,364,304,343,225,261,241,156,221,318,397,307,515,506,591,524,999,"1,041",705,"1,284","2,947"
2021년11월_계_60~69세,"13,494",812,561,231,437,380,503,368,394,289,218,282,373,467,393,367,625,561,579,836,989,737,"1,177","1,915"
2021년11월_계_70~79세,"9,719",621,387,184,329,329,448,289,268,292,185,288,345,329,350,277,418,425,483,553,675,539,777,928
2021년11월_계_80~89세,"6,401",471,240,167,273,258,322,274,220,248,129,267,265,284,233,205,240,237,230,283,331,277,478,469
2021년11월_계_90~99세,"1,034",78,48,35,44,39,51,60,47,30,19,33,35,56,33,21,41,34,44,33,52,46,76,79
2021년11월_계_100세 이상,32,0,4,0,2,1,0,2,0,0,0,3,1,4,3,0,1,0,2,0,0,5,2,2
2021년11월_남_총인구수,"39,039","1,867","1,339",536,998,887,"1,089",750,839,782,481,723,912,"1,106",922,"1,033","1,324","1,608","1,554","2,963","3,197","2,048","3,565","8,516"
2021년11월_남_연령구간인구수,"39,039","1,867","1,339",536,998,887,"1,089",750,839,782,481,723,912,"1,106",922,"1,033","1,324","1,608","1,554","2,963","3,197","2,048","3,565","8,516"
2021년11월_남_0~9세,"2,458",91,58,18,26,36,22,21,33,29,22,26,28,46,52,39,59,89,97,291,266,111,200,798
2021년11월_남_10~19세,"3,666",110,78,26,53,53,57,34,48,40,16,30,45,82,58,97,107,168,111,308,371,179,303,"1,292"
2021년11월_남_20~29세,"4,106",141,131,38,85,63,75,41,55,62,31,48,73,87,54,71,106,202,184,351,352,274,400,"1,182"
2021년11월_남_30~39세,"3,109",125,77,25,59,40,61,29,54,39,26,27,41,70,52,51,56,131,140,333,281,217,320,855
2021년11월_남_40~49세,"5,157",177,137,65,87,93,133,80,89,59,45,75,98,105,107,108,158,201,199,446,527,248,486,"1,434"
2021년11월_남_50~59세,"7,281",366,274,97,206,179,191,135,149,166,95,132,191,222,177,284,274,302,276,512,538,337,709,"1,469"
2021년11월_남_60~69세,"6,755",430,296,124,248,200,258,184,212,153,116,145,196,255,194,204,299,252,255,412,465,344,598,915
2021년11월_남_70~79세,"4,150",253,190,91,142,128,184,130,122,136,82,132,152,135,150,119,173,164,198,212,272,232,356,397
2021년11월_남_80~89세,"2,105",161,81,44,81,86,99,82,67,90,40,97,81,91,71,57,85,89,81,91,114,89,170,158
2021년11월_남_90~99세,247,13,17,8,10,9,9,13,10,8,8,11,7,13,6,3,7,10,12,7,11,16,23,16
2021년11월_남_100세 이상,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2021년11월_여_총인구수,"40,542","1,979","1,276",546,"1,005",918,"1,186",821,819,709,449,725,907,"1,150",959,"1,066","1,389","1,779","1,735","3,183","3,428","2,147","3,461","8,905"
2021년11월_여_연령구간인구수,"40,542","1,979","1,276",546,"1,005",918,"1,186",821,819,709,449,725,907,"1,150",959,"1,066","1,389","1,779","1,735","3,183","3,428","2,147","3,461","8,905"
2021년11월_여_0~9세,"2,182",75,39,21,31,27,31,14,30,17,7,23,21,38,34,42,50,79,81,271,254,95,182,720
2021년11월_여_10~19세,"3,438",92,88,20,51,47,55,28,34,23,13,29,34,65,55,78,83,158,119,330,397,144,273,"1,222"
2021년11월_여_20~29세,"3,246",126,90,22,58,41,48,34,37,37,20,36,45,75,44,70,55,156,153,301,261,203,341,993
2021년11월_여_30~39세,"2,944",96,74,26,43,32,45,27,30,31,25,22,33,53,43,39,75,138,129,328,305,162,264,924
2021년11월_여_40~49세,"5,004",154,109,33,61,62,81,45,58,54,18,38,64,98,63,119,133,217,214,483,523,253,463,"1,661"
2021년11월_여_50~59세,"6,310",311,220,74,158,125,152,90,112,75,61,89,127,175,130,231,232,289,248,487,503,368,575,"1,478"
2021년11월_여_60~69세,"6,739",382,265,107,189,180,245,184,182,136,102,137,177,212,199,163,326,309,324,424,524,393,579,"1,000"
2021년11월_여_70~79세,"5,569",368,197,93,187,201,264,159,146,156,103,156,193,194,200,158,245,261,285,341,403,307,421,531
2021년11월_여_80~89세,"4,296",310,159,123,192,172,223,192,153,158,89,170,184,193,162,148,155,148,149,192,217,188,308,311
2021년11월_여_90~99세,787,65,31,27,34,30,42,47,37,22,11,22,28,43,27,18,34,24,32,26,41,30,53,63
2021년11월_여_100세 이상,27,0,4,0,1,1,0,1,0,0,0,3,1,4,2,0,1,0,1,0,0,4,2,2
2021년12월_계_총인구수,"79,431","3,848","2,609","1,082","2,000","1,802","2,273","1,570","1,647","1,491",928,"1,446","1,811","2,261","1,885","2,108","2,706","3,373","3,289","6,127","6,598","4,206","6,984","17,387"
2021년12월_계_연령구간인구수,"79,431","3,848","2,609","1,082","2,000","1,802","2,273","1,570","1,647","1,491",928,"1,446","1,811","2,261","1,885","2,108","2,706","3,373","3,289","6,127","6,598","4,206","6,984","17,387"
2021년12월_계_0~9세,"4,595",163,93,39,57,63,53,35,61,43,31,47,48,85,90,78,106,165,177,552,516,209,377,"1,507"
2021년12월_계_10~19세,"7,093",201,164,46,101,99,116,63,84,62,30,60,78,147,111,179,187,325,229,640,759,324,577,"2,511"
2021년12월_계_20~29세,"7,320",268,224,57,143,100,118,73,91,99,48,82,119,164,94,136,164,360,331,648,625,475,726,"2,175"
2021년12월_계_30~39세,"6,020",227,147,53,101,70,102,57,84,68,53,49,72,126,100,91,131,261,270,666,572,381,573,"1,766"
2021년12월_계_40~49세,"10,118",330,241,96,144,154,216,124,144,111,64,115,163,203,170,228,291,413,420,919,"1,041",498,937,"3,096"
2021년12월_계_50~59세,"13,595",670,495,169,363,309,344,224,260,244,153,223,317,396,306,521,501,597,525,"1,002","1,040",710,"1,287","2,939"
2021년12월_계_60~69세,"13,508",813,568,234,440,379,504,370,392,292,219,279,371,468,394,372,626,556,579,831,987,746,"1,170","1,918"
2021년12월_계_70~79세,"9,676",613,384,186,326,328,448,285,267,291,185,290,339,330,346,275,416,423,476,551,678,534,779,926
2021년12월_계_80~89세,"6,425",482,240,165,276,259,321,273,222,248,127,268,269,280,234,205,241,240,236,283,329,280,480,467
2021년12월_계_90~99세,"1,052",81,49,37,47,40,51,64,42,33,18,30,35,58,37,23,42,33,45,35,51,45,76,80
2021년12월_계_100세 이상,29,0,4,0,2,1,0,2,0,0,0,3,0,4,3,0,1,0,1,0,0,4,2,2
2021년12월_남_총인구수,"38,965","1,871","1,334",536,999,885,"1,091",749,834,782,478,728,910,"1,106",925,"1,040","1,322","1,596","1,548","2,951","3,181","2,058","3,547","8,494"
2021년12월_남_연령구간인구수,"38,965","1,871","1,334",536,999,885,"1,091",749,834,782,478,728,910,"1,106",925,"1,040","1,322","1,596","1,548","2,951","3,181","2,058","3,547","8,494"
2021년12월_남_0~9세,"2,438",86,55,19,26,35,22,21,32,26,23,26,27,47,55,39,57,87,96,291,264,113,195,796
2021년12월_남_10~19세,"3,669",113,77,26,51,53,60,35,49,40,17,30,45,83,57,98,106,167,111,312,366,178,302,"1,293"
2021년12월_남_20~29세,"4,073",141,133,36,87,60,73,41,55,62,29,48,73,87,51,69,106,203,173,342,360,278,391,"1,175"
2021년12월_남_30~39세,"3,094",127,74,27,59,39,59,29,53,37,27,29,41,71,54,54,59,125,144,330,273,218,319,846
2021년12월_남_40~49세,"5,134",180,133,64,84,92,133,80,89,58,45,75,99,104,106,107,159,199,203,446,524,246,479,"1,429"
2021년12월_남_50~59세,"7,274",358,276,96,207,183,192,133,147,167,92,135,191,223,178,288,270,302,278,511,535,340,710,"1,462"
2021년12월_남_60~69세,"6,775",436,301,123,250,201,260,186,210,157,117,143,195,254,197,207,298,251,252,406,464,351,597,919
2021년12월_남_70~79세,"4,137",251,187,93,140,125,184,126,122,136,81,134,150,136,149,118,175,163,198,214,270,229,360,396
2021년12월_남_80~89세,"2,119",166,81,44,83,87,99,84,68,91,39,98,82,89,69,57,84,89,80,92,115,90,171,161
2021년12월_남_90~99세,248,13,17,8,11,10,9,13,9,8,8,10,7,12,8,3,8,10,12,7,10,15,23,17
2021년12월_남_100세 이상,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2021년12월_여_총인구수,"40,466","1,977","1,275",546,"1,001",917,"1,182",821,813,709,450,718,901,"1,155",960,"1,068","1,384","1,777","1,741","3,176","3,417","2,148","3,437","8,893"
2021년12월_여_연령구간인구수,"40,466","1,977","1,275",546,"1,001",917,"1,182",821,813,709,450,718,901,"1,155",960,"1,068","1,384","1,777","1,741","3,176","3,417","2,148","3,437","8,893"
2021년12월_여_0~9세,"2,157",77,38,20,31,28,31,14,29,17,8,21,21,38,35,39,49,78,81,261,252,96,182,711
2021년12월_여_10~19세,"3,424",88,87,20,50,46,56,28,35,22,13,30,33,64,54,81,81,158,118,328,393,146,275,"1,218"
2021년12월_여_20~29세,"3,247",127,91,21,56,40,45,32,36,37,19,34,46,77,43,67,58,157,158,306,265,197,335,"1,000"
2021년12월_여_30~39세,"2,926",100,73,26,42,31,43,28,31,31,26,20,31,55,46,37,72,136,126,336,299,163,254,920
2021년12월_여_40~49세,"4,984",150,108,32,60,62,83,44,55,53,19,40,64,99,64,121,132,214,217,473,517,252,458,"1,667"
2021년12월_여_50~59세,"6,321",312,219,73,156,126,152,91,113,77,61,88,126,173,128,233,231,295,247,491,505,370,577,"1,477"
2021년12월_여_60~69세,"6,733",377,267,111,190,178,244,184,182,135,102,136,176,214,197,165,328,305,327,425,523,395,573,999
2021년12월_여_70~79세,"5,539",362,197,93,186,203,264,159,145,155,104,156,189,194,197,157,241,260,278,337,408,305,419,530
2021년12월_여_80~89세,"4,306",316,159,121,193,172,222,189,154,157,88,170,187,191,165,148,157,151,156,191,214,190,309,306
2021년12월_여_90~99세,804,68,32,29,36,30,42,51,33,25,10,20,28,46,29,20,34,23,33,28,41,30,53,63
2021년12월_여_100세 이상,25,0,4,0,1,1,0,1,0,0,0,3,0,4,2,0,1,0,0,0,0,4,2,2
