년도,월,나이,경상남도 창원시,경상남도 창원시 의창구,경상남도 창원시 의창구 동읍,경상남도 창원시 의창구 북면,경상남도 창원시 의창구 대산면,경상남도 창원시 의창구 의창동,경상남도 창원시 의창구 팔룡동,경상남도 창원시 의창구 명곡동,경상남도 창원시 의창구 봉림동,경상남도 창원시 의창구 용지동,경상남도 창원시 성산구,경상남도 창원시 성산구 반송동,경상남도 창원시 성산구 중앙동,경상남도 창원시 성산구 상남동,경상남도 창원시 성산구 사파동,경상남도 창원시 성산구 가음정동,경상남도 창원시 성산구 성주동,경상남도 창원시 성산구 웅남동,경상남도 창원시 마산합포구,경상남도 창원시 마산합포구 구산면,경상남도 창원시 마산합포구 진동면,경상남도 창원시 마산합포구 진북면,경상남도 창원시 마산합포구 진전면,경상남도 창원시 마산합포구 현동,경상남도 창원시 마산합포구 가포동,경상남도 창원시 마산합포구 월영동,경상남도 창원시 마산합포구 문화동,경상남도 창원시 마산합포구 반월중앙동,경상남도 창원시 마산합포구 완월동,경상남도 창원시 마산합포구 자산동,경상남도 창원시 마산합포구 교방동,경상남도 창원시 마산합포구 노산동,경상남도 창원시 마산합포구 오동동,경상남도 창원시 마산합포구 합포동,경상남도 창원시 마산합포구 산호동,경상남도 창원시 마산회원구,경상남도 창원시 마산회원구 내서읍,경상남도 창원시 마산회원구 회원1동,경상남도 창원시 마산회원구 회원2동,경상남도 창원시 마산회원구 석전동,경상남도 창원시 마산회원구 회성동,경상남도 창원시 마산회원구 양덕1동,경상남도 창원시 마산회원구 양덕2동,경상남도 창원시 마산회원구 합성1동,경상남도 창원시 마산회원구 합성2동,경상남도 창원시 마산회원구 구암1동,경상남도 창원시 마산회원구 구암2동,경상남도 창원시 마산회원구 봉암동,경상남도 창원시 진해구,경상남도 창원시 진해구 중앙동,경상남도 창원시 진해구 태평동,경상남도 창원시 진해구 충무동,경상남도 창원시 진해구 여좌동,경상남도 창원시 진해구 태백동,경상남도 창원시 진해구 경화동,경상남도 창원시 진해구 병암동,경상남도 창원시 진해구 석동,경상남도 창원시 진해구 이동,경상남도 창원시 진해구 자은동,경상남도 창원시 진해구 덕산동,경상남도 창원시 진해구 풍호동,경상남도 창원시 진해구 웅천동,경상남도 창원시 진해구 웅동1동,경상남도 창원시 진해구 웅동2동,경상남도 창원시 성산구 용지동
2021,10,60,"74,397","16,096","1,696","2,744",864,"3,430","1,533","3,207","2,622",,"16,477","2,717","2,185","1,828","2,990","2,538","1,662",625,"14,889",594,"1,030",501,536,833,138,"2,597",978,"1,137",860,983,"1,304",,"1,714",661,"1,023","14,842","4,136","1,043",851,"1,418",726,"1,020","2,115",816,702,865,818,332,"12,093",,,"1,013",702,456,869,556,"1,061",806,"1,356",607,"1,492",778,526,"1,871","1,932"
2021,10,70,"30,207","5,823",788,940,397,"1,256",432,"1,112",898,,"4,366",852,622,363,731,577,336,263,"7,623",336,515,275,323,369,68,"1,134",554,645,399,517,685,,921,340,542,"6,896","1,583",613,451,763,361,498,825,402,409,430,397,164,"5,499",,,595,525,284,427,312,366,400,469,281,530,296,236,778,622
2021,10,80,"9,374","1,680",273,269,144,307,124,323,240,,"1,107",208,161,107,179,142,63,83,"2,522",103,162,96,147,104,10,293,186,230,156,162,212,,344,143,174,"2,081",485,241,120,225,147,133,252,111,94,123,111,39,"1,984",,,275,267,120,131,118,116,108,139,102,200,122,76,210,164
2021,10,90,675,130,10,20,15,26,8,26,25,,94,10,14,15,14,11,5,10,205,11,14,9,17,7,4,19,13,18,12,7,18,,30,13,13,109,15,12,9,14,12,5,17,5,4,8,5,3,137,,,23,16,9,8,3,15,4,13,7,7,11,6,15,15
2021,10,100,15,4,0,1,1,0,0,1,1,,3,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,,,1,0,0,0,1,0,0,0,0,0,1,0,0,1
2021,11,총,"523,465","111,038","10,091","21,837","3,591","25,527","13,242","21,078","15,672",,"128,576","20,731","18,655","13,949","22,213","20,452","13,688","4,065","90,123","2,180","6,250","1,803","1,910","6,990",687,"21,037","5,465","7,051","4,355","5,080","7,966",,"9,576","3,698","6,075","93,813","31,961","5,041","4,959","8,442","3,074","5,510","15,425","4,734","3,742","4,432","4,688","1,805","99,915",,,"8,821","4,186","2,148","5,638","3,665","8,995","4,542","10,594","5,013","12,864","6,603","3,503","23,343","14,823"
2021,11,0,"40,984","8,755",516,"3,204",128,"2,066","1,013","1,131",697,,"9,485","1,564","1,143","1,005","1,612","1,758","1,101",210,"6,840",61,567,28,21,"1,064",33,"2,326",234,429,189,231,615,,489,198,355,"6,338","2,382",193,338,561,79,292,"1,526",339,122,184,247,75,"9,566",,,697,170,88,512,263,716,184,"1,142",533,"1,735",941,256,"2,329","1,092"
2021,11,10,"51,214","10,197",982,"2,053",201,"2,379","1,431","2,019","1,132",,"13,557","2,729","1,302","1,710","2,404","2,029","1,593",392,"7,338",73,516,76,76,630,29,"2,101",322,690,334,475,698,,628,230,460,"9,188","4,101",315,413,627,158,437,"1,798",275,235,329,382,118,"10,934",,,887,338,140,531,403,"1,251",276,"1,173",614,"1,691",490,365,"2,775","1,398"
2021,11,20,"70,589","15,658","1,306","1,980",351,"3,721","2,103","3,433","2,764",,"20,776","3,009","3,538","2,244","3,441","3,269","2,220",600,"10,464",186,584,147,139,572,101,"2,792",971,834,557,628,824,,"1,025",387,717,"11,762","4,474",515,555,933,313,713,"1,797",609,485,525,643,200,"11,929",,,"1,388",500,232,642,431,"1,264",653,"1,196",684,"1,210",655,393,"2,681","2,455"
2021,11,30,"69,110","14,997",957,"3,624",393,"3,646","1,940","2,288","2,149",,"18,420","2,238","3,472","1,790","3,246","3,193","1,805",532,"11,270",175,711,118,92,"1,099",93,"3,234",558,764,437,492,"1,063",,"1,166",504,764,"10,822","3,156",520,696,"1,226",308,674,"1,898",670,422,472,564,216,"13,601",,,"1,198",382,186,755,396,"1,089",603,"1,510",637,"1,702","1,205",402,"3,536","2,144"
2021,11,40,"84,755","17,406","1,574","4,052",447,"4,009","2,097","3,074","2,153",,"19,497","3,322","2,800","2,116","3,452","3,041","1,968",636,"14,142",260,"1,088",189,158,"1,371",85,"3,335",741,"1,110",620,703,"1,273",,"1,616",612,981,"14,945","5,342",735,729,"1,287",396,819,"2,711",717,557,628,708,316,"18,765",,,"1,510",577,299,876,610,"1,640",741,"1,933",836,"2,586","1,160",595,"5,402","2,162"
2021,11,50,"91,706","20,218","1,990","2,927",649,"4,668","2,552","4,459","2,973",,"24,664","4,059","3,407","2,762","4,106","3,873","2,918",709,"14,712",377,"1,049",366,401,934,105,"3,180",899,"1,182",786,883,"1,271",,"1,632",610,"1,037","16,794","6,271",863,784,"1,383",571,924,"2,475",793,702,873,809,346,"15,318",,,"1,227",701,371,887,569,"1,468",753,"1,659",709,"1,697",936,624,"3,717","2,830"
2021,11,60,"74,632","16,128","1,693","2,760",865,"3,437","1,542","3,205","2,626",,"16,581","2,729","2,198","1,828","3,024","2,558","1,678",624,"14,948",599,"1,037",503,536,833,152,"2,608",974,"1,141",867,978,"1,306",,"1,719",660,"1,035","14,838","4,149","1,027",859,"1,420",724,"1,012","2,114",810,710,860,825,328,"12,137",,,"1,015",712,439,867,558,"1,070",814,"1,353",608,"1,497",775,537,"1,892","1,942"
2021,11,70,"30,330","5,857",792,944,396,"1,269",432,"1,121",903,,"4,390",866,624,368,732,577,336,266,"7,646",333,522,270,322,374,73,"1,139",561,651,394,520,682,,926,340,539,"6,926","1,591",616,454,763,366,504,834,403,409,428,393,165,"5,511",,,596,520,271,426,309,366,403,472,284,533,305,247,779,621
2021,11,80,"9,452","1,689",272,270,146,305,124,323,249,,"1,110",206,157,110,182,142,65,86,"2,553",105,162,97,148,105,12,302,192,230,158,163,216,,347,142,174,"2,088",480,245,121,227,147,129,255,113,96,125,112,38,"2,012",,,279,268,113,134,122,118,111,142,101,206,123,78,217,162
2021,11,90,680,129,9,21,14,27,8,25,25,,93,9,14,15,14,11,4,10,207,11,14,9,17,7,4,20,13,20,13,7,17,,28,14,13,111,15,12,10,15,12,6,17,4,4,8,5,3,140,,,23,18,9,8,4,13,4,14,7,7,12,6,15,16
2021,11,100,13,4,0,2,1,0,0,0,1,,3,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2021,12,총,"523,223","110,998","10,073","21,851","3,600","25,495","13,254","21,036","15,689",,"128,346","20,690","18,611","13,906","22,186","20,428","13,659","4,064","90,141","2,181","6,239","1,808","1,900","7,007",793,"21,034","5,436","7,030","4,350","5,058","7,988",,"9,550","3,707","6,060","93,661","31,908","5,028","4,975","8,387","3,069","5,501","15,398","4,725","3,755","4,447","4,664","1,804","100,077",,,"8,811","4,183","2,079","5,621","3,666","9,013","4,541","10,590","5,004","12,858","6,594","3,583","23,534","14,802"
2021,12,0,"40,798","8,723",515,"3,196",128,"2,072","1,007","1,117",688,,"9,427","1,554","1,131","1,002","1,602","1,755","1,098",208,"6,833",63,555,28,21,"1,063",38,"2,329",240,428,186,228,616,,490,198,350,"6,286","2,369",189,341,549,79,287,"1,516",337,123,182,242,72,"9,529",,,695,171,88,496,263,706,180,"1,127",533,"1,726",938,262,"2,344","1,077"
2021,12,10,"51,201","10,169",973,"2,058",202,"2,358","1,432","2,013","1,133",,"13,512","2,718","1,292","1,704","2,409","2,015","1,585",395,"7,355",73,524,76,74,638,39,"2,100",312,686,336,483,705,,616,233,460,"9,183","4,089",312,417,631,159,432,"1,804",275,232,331,383,118,"10,982",,,887,338,131,538,404,"1,254",276,"1,177",615,"1,706",495,373,"2,788","1,394"
2021,12,20,"70,239","15,581","1,303","1,977",350,"3,689","2,097","3,400","2,765",,"20,618","2,982","3,496","2,214","3,412","3,265","2,205",595,"10,394",184,581,141,135,567,117,"2,771",962,830,548,623,822,,"1,026",384,703,"11,714","4,458",520,548,916,317,711,"1,783",607,486,530,640,198,"11,932",,,"1,390",504,232,630,427,"1,268",649,"1,202",676,"1,207",642,400,"2,705","2,449"
2021,12,30,"68,959","14,947",955,"3,600",393,"3,630","1,940","2,287","2,142",,"18,424","2,233","3,479","1,794","3,257","3,185","1,805",534,"11,258",173,698,120,92,"1,096",116,"3,227",549,753,446,481,"1,073",,"1,166",513,755,"10,744","3,137",517,699,"1,203",303,671,"1,878",668,424,471,556,217,"13,586",,,"1,208",376,179,750,392,"1,091",603,"1,483",630,"1,692","1,213",416,"3,553","2,137"
2021,12,40,"84,833","17,415","1,567","4,087",446,"4,014","2,101","3,049","2,151",,"19,491","3,319","2,816","2,111","3,445","3,028","1,976",636,"14,158",257,"1,093",189,156,"1,374",101,"3,351",737,"1,110",612,702,"1,278",,"1,601",613,984,"14,962","5,328",737,729,"1,280",400,827,"2,726",717,565,632,703,318,"18,807",,,"1,497",580,289,875,611,"1,641",741,"1,947",840,"2,573","1,156",608,"5,449","2,160"
2021,12,50,"91,651","20,227","1,992","2,929",651,"4,647","2,562","4,467","2,979",,"24,584","4,061","3,392","2,746","4,080","3,876","2,899",704,"14,705",376,"1,047",362,395,939,117,"3,180",899,"1,180",786,873,"1,271",,"1,630",612,"1,038","16,753","6,260",854,791,"1,386",563,917,"2,471",791,703,870,804,343,"15,382",,,"1,220",698,356,893,581,"1,477",749,"1,656",709,"1,699",935,648,"3,761","2,826"
2021,12,60,"74,838","16,197","1,694","2,766",868,"3,470","1,547","3,212","2,640",,"16,664","2,732","2,207","1,845","3,043","2,567","1,682",627,"14,989",598,"1,039",516,539,836,172,"2,607",970,"1,142",874,981,"1,307",,"1,714",655,"1,039","14,834","4,165","1,025",863,"1,414",721,"1,013","2,107",800,707,866,819,334,"12,154",,,"1,017",708,425,863,556,"1,067",820,"1,367",604,"1,499",776,535,"1,917","1,961"
2021,12,70,"30,477","5,894",792,942,400,"1,277",435,"1,135",913,,"4,419",874,627,364,740,587,341,268,"7,665",334,525,271,324,380,77,"1,150",563,642,393,519,672,,934,341,540,"6,966","1,600",610,455,767,371,509,841,409,414,426,399,165,"5,533",,,596,520,261,431,306,372,402,475,288,542,305,256,779,618
2021,12,80,"9,528","1,714",274,275,146,311,124,331,253,,"1,109",208,156,110,184,138,63,87,"2,570",112,162,96,146,107,13,300,191,239,154,161,225,,345,144,175,"2,106",488,251,121,225,145,128,255,116,97,131,113,36,"2,029",,,277,270,109,135,122,126,117,142,102,207,121,78,223,163
2021,12,90,687,128,8,20,15,27,9,25,24,,95,9,15,15,14,11,5,10,211,11,15,8,18,7,3,19,13,20,15,7,18,,28,13,16,112,14,13,11,16,11,6,17,4,4,8,5,3,141,,,23,18,9,10,4,11,4,14,7,7,12,7,15,16
2021,12,100,12,3,0,1,1,0,0,0,1,,3,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1
